,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
16691,1.3354666666666666,0.09433333333333334,241.11566666666667,5.496666666666667,0.0,0.2833333333333333,0.0,3,12,11,2,1.8259666666666667,2008-11-12,8.3
16692,1.3223999999999998,0.09043333333333334,240.10166666666666,5.466666666666667,0.0,0.06666666666666667,0.0,4,12,11,2,1.8669124999999998,2008-11-12,8.3
16693,1.3197666666666668,0.0598,240.0148333333333,5.426666666666667,0.0,0.4666666666666667,0.0,5,12,11,2,1.908381944444444,2008-11-12,8.3
16694,1.8131333333333333,0.08143333333333333,240.48566666666665,7.566666666666666,0.0,0.0,2.45,6,12,11,2,1.9687249999999998,2008-11-12,8.3
16695,3.367366666666667,0.12056666666666667,238.30116666666666,14.096666666666666,0.0,0.5,17.416666666666668,7,12,11,2,2.075458333333333,2008-11-12,8.3
16696,1.6491666666666667,0.08596666666666668,241.75483333333335,6.776666666666666,0.0,0.0,17.916666666666668,8,12,11,2,2.079708333333333,2008-11-12,8.3
16697,1.4036,0.11000000000000001,239.52766666666668,5.836666666666667,0.0,0.5166666666666667,17.583333333333332,9,12,11,2,2.0643000000000002,2008-11-12,8.3
16698,1.3637666666666666,0.10006666666666668,238.83316666666667,5.6866666666666665,0.0,0.0,17.483333333333334,10,12,11,2,2.0476402777777776,2008-11-12,8.3
16699,1.5743666666666667,0.1252,238.47150000000002,6.596666666666667,0.0,4.2,17.433333333333334,11,12,11,2,2.0008611111111114,2008-11-12,8.3
16700,1.5351666666666666,0.12583333333333332,240.69283333333334,6.403333333333333,0.0,1.7333333333333334,17.766666666666666,12,12,11,2,1.9669430555555554,2008-11-12,8.3
16701,1.9777333333333333,0.09643333333333333,240.17849999999999,8.256666666666666,0.0,8.2,17.683333333333334,13,12,11,2,1.923733333333333,2008-11-12,8.3
16702,2.2123666666666666,0.19833333333333333,240.00333333333336,9.463333333333333,0.0,25.233333333333334,1.2833333333333334,14,12,11,2,1.9372013888888888,2008-11-12,8.3
16703,0.6446333333333333,0.2598666666666667,241.33100000000002,2.8333333333333335,0.0,1.1,0.0,15,12,11,2,1.869820833333333,2008-11-12,8.3
16704,0.7636000000000001,0.22296666666666667,241.79483333333334,3.2700000000000005,0.0,0.6,0.0,16,12,11,2,1.82265,2008-11-12,8.3
16705,1.4070666666666667,0.10423333333333334,238.73933333333335,5.926666666666667,0.0,0.6333333333333333,0.0,17,12,11,2,1.7685833333333332,2008-11-12,8.3
16706,1.3984666666666667,0.07353333333333333,236.21816666666666,5.913333333333333,0.0,0.0,0.0,18,12,11,2,1.7356749999999999,2008-11-12,8.3
16707,0.9586333333333333,0.1051,237.73100000000002,4.086666666666667,0.0,0.5166666666666667,0.0,19,12,11,2,1.6935111111111112,2008-11-12,8.3
16708,1.3773666666666666,0.132,239.7955,5.75,0.0,0.0,0.0,20,12,11,2,1.632801388888889,2008-11-12,8.3
16709,2.8172,0.11046666666666667,236.63966666666664,11.913333333333332,8.3,0.5166666666666667,15.75,21,12,11,2,1.6483444444444446,2008-11-12,8.3
16710,1.6905333333333334,0.0586,242.45516666666666,6.973333333333333,7.616666666666666,0.0,13.2,22,12,11,2,1.6014652777777778,2008-11-12,8.3
16711,0.4746666666666667,0.10013333333333334,246.0805,2.02,1.85,0.5333333333333333,0.0,23,12,11,2,1.5210319444444445,2008-11-12,8.3
16712,0.32143333333333335,0.055433333333333334,244.1115,1.3866666666666667,0.0,0.0,0.0,0,13,11,3,1.4745888888888887,2008-11-13,8.3
16713,0.34513333333333335,0.10106666666666667,242.9675,1.5166666666666666,0.0,0.5166666666666667,0.0,1,13,11,3,1.4336986111111114,2008-11-13,8.3
16714,0.3148,0.07416666666666667,244.36433333333335,1.3966666666666667,0.0,0.0,0.0,2,13,11,3,1.3911597222222223,2008-11-13,8.3
16715,0.36396666666666666,0.11013333333333333,243.09566666666666,1.5966666666666667,0.0,0.5,0.0,3,13,11,3,1.3506805555555552,2008-11-13,8.3
16716,0.32083333333333336,0.062200000000000005,242.66133333333335,1.4,0.0,0.0,0.0,4,13,11,3,1.308948611111111,2008-11-13,8.3
16717,0.3354,0.08416666666666667,241.67950000000002,1.48,0.0,0.26666666666666666,0.0,5,13,11,3,1.2679333333333334,2008-11-13,8.3
16718,1.5701333333333334,0.0765,242.505,6.496666666666667,0.0,0.25,13.2,6,13,11,3,1.2578083333333334,2008-11-13,8.3
16719,2.4009333333333336,0.08313333333333332,242.24233333333333,9.923333333333334,0.0,0.0,17.983333333333334,7,13,11,3,1.217540277777778,2008-11-13,8.3
16720,1.4091666666666667,0.08246666666666667,240.95033333333333,5.79,0.0,0.5166666666666667,17.8,8,13,11,3,1.2075402777777777,2008-11-13,8.3
16721,1.3739,0.083,240.56116666666668,5.616666666666666,0.0,0.0,17.75,9,13,11,3,1.206302777777778,2008-11-13,8.3
16722,1.1460666666666666,0.0894,240.49533333333332,4.746666666666667,0.0,0.5,13.25,10,13,11,3,1.1972319444444446,2008-11-13,8.3
16723,0.3123333333333333,0.05276666666666666,240.19483333333335,1.3933333333333333,0.0,0.0,0.0,11,13,11,3,1.1446472222222221,2008-11-13,8.3
16724,0.3514333333333333,0.08656666666666667,241.99083333333334,1.5233333333333334,0.0,0.5166666666666667,0.0,12,13,11,3,1.0953249999999999,2008-11-13,8.3
16725,0.3189666666666667,0.062200000000000005,240.4575,1.43,0.0,0.0,0.0,13,13,11,3,1.0262097222222222,2008-11-13,8.3
16726,0.3580666666666667,0.12916666666666668,244.39933333333332,1.6066666666666665,0.0,0.48333333333333334,0.0,14,13,11,3,0.9489472222222223,2008-11-13,8.3
16727,0.31616666666666665,0.07830000000000001,244.60916666666665,1.41,0.0,0.05,0.0,15,13,11,3,0.9352611111111111,2008-11-13,8.3
16728,0.3233333333333333,0.07533333333333334,243.42316666666665,1.4233333333333331,0.0,0.2,0.0,16,13,11,3,0.9169166666666667,2008-11-13,8.3
16729,0.33176666666666665,0.06856666666666666,238.95366666666666,1.48,0.0,0.31666666666666665,0.0,17,13,11,3,0.8721125000000001,2008-11-13,8.3
16730,0.8399666666666666,0.04806666666666667,237.34,3.5766666666666667,0.0,0.0,3.2333333333333334,18,13,11,3,0.8488416666666666,2008-11-13,8.3
16731,2.0038,0.11703333333333334,238.19616666666667,8.41,0.0,0.5,9.3,19,13,11,3,0.8923902777777779,2008-11-13,8.3
16732,1.3297333333333334,0.17986666666666667,240.62733333333333,5.6866666666666665,0.0,0.0,0.0,20,13,11,3,0.8904055555555557,2008-11-13,8.3
16733,1.5511666666666666,0.10013333333333334,238.69133333333332,6.493333333333334,0.0,0.5,0.0,21,13,11,3,0.8376541666666668,2008-11-13,8.3
16734,1.9774999999999998,0.06803333333333333,241.56266666666667,8.139999999999999,0.0,0.0,12.733333333333333,22,13,11,3,0.8496111111111112,2008-11-13,8.3
16735,0.725,0.1227,242.27016666666665,3.1300000000000003,0.0,0.5166666666666667,0.0,23,13,11,3,0.8600416666666666,2008-11-13,8.3
16736,0.3399,0.07813333333333333,244.54399999999998,1.5333333333333334,0.0,0.0,0.0,0,14,11,4,0.8608111111111111,2008-11-14,8.7
16737,0.3709,0.08600000000000001,243.54216666666667,1.62,0.0,0.45,0.0,1,14,11,4,0.8618847222222223,2008-11-14,8.7
16738,0.3391666666666666,0.0603,245.29033333333334,1.4666666666666666,0.0,0.06666666666666667,0.0,2,14,11,4,0.8628999999999999,2008-11-14,8.7
16739,0.3551,0.0866,243.14383333333333,1.62,0.0,0.11666666666666667,0.0,3,14,11,4,0.8625305555555555,2008-11-14,8.7
16740,0.37093333333333334,0.11213333333333333,242.4615,1.71,0.0,0.38333333333333336,0.0,4,14,11,4,0.8646180555555555,2008-11-14,8.7
16741,0.30763333333333337,0.0567,241.2061666666667,1.3666666666666667,0.0,0.0,0.0,5,14,11,4,0.8634611111111111,2008-11-14,8.7
16742,0.6806666666666668,0.07846666666666667,241.714,2.896666666666667,0.0,0.5166666666666667,2.6666666666666665,6,14,11,4,0.8264,2008-11-14,8.7
16743,2.479966666666667,0.05276666666666666,239.17333333333332,10.346666666666666,0.0,0.0,17.55,7,14,11,4,0.8296930555555555,2008-11-14,8.7
16744,2.2063,0.08046666666666667,237.61283333333333,9.263333333333332,8.833333333333334,0.5,17.316666666666666,8,14,11,4,0.8629069444444445,2008-11-14,8.7
16745,1.9402333333333333,0.08196666666666667,237.751,8.163333333333334,9.566666666666666,0.0,17.333333333333332,9,14,11,4,0.8865041666666666,2008-11-14,8.7
16746,1.4191333333333334,0.09303333333333333,240.78983333333332,5.84,0.0,0.48333333333333334,17.766666666666666,10,14,11,4,0.8978819444444444,2008-11-14,8.7
16747,1.3825,0.05483333333333333,240.47016666666664,5.680000000000001,0.0,0.03333333333333333,17.733333333333334,11,14,11,4,0.9424722222222223,2008-11-14,8.7
16748,1.7184333333333333,0.1431,240.20083333333332,7.1866666666666665,0.0,0.18333333333333332,17.683333333333334,12,14,11,4,0.9994305555555555,2008-11-14,8.7
16749,1.7077333333333333,0.13376666666666667,240.56433333333334,7.13,0.0,0.31666666666666665,17.733333333333334,13,14,11,4,1.0572958333333333,2008-11-14,8.7
16750,0.7053666666666667,0.08386666666666667,243.67133333333334,2.9566666666666666,0.0,0.0,3.9166666666666665,14,14,11,4,1.0717666666666668,2008-11-14,8.7
16751,0.5607333333333333,0.16543333333333335,243.439,2.5166666666666666,0.0,0.5166666666666667,0.0,15,14,11,4,1.0819569444444446,2008-11-14,8.7
16752,0.3771333333333333,0.059033333333333333,241.37866666666665,1.74,0.0,0.0,0.0,16,14,11,4,1.084198611111111,2008-11-14,8.7
16753,1.4798666666666667,0.06280000000000001,237.9188333333333,6.343333333333333,0.0,0.5166666666666667,12.25,17,14,11,4,1.132036111111111,2008-11-14,8.7
16754,1.1108333333333333,0.0477,238.39033333333333,4.656666666666666,0.0,0.0,0.0,18,14,11,4,1.1433222222222221,2008-11-14,8.7
16755,1.5596999999999999,0.2049,238.32833333333335,6.666666666666667,0.0,0.5166666666666667,0.0,19,14,11,4,1.1248180555555554,2008-11-14,8.7
16756,1.3574666666666666,0.08956666666666666,239.06233333333333,5.696666666666667,0.0,0.0,0.0,20,14,11,4,1.125973611111111,2008-11-14,8.7
16757,1.7394333333333334,0.08693333333333333,238.97766666666666,7.266666666666667,2.15,0.5,7.983333333333333,21,14,11,4,1.1338180555555557,2008-11-14,8.7
16758,1.6811,0.05806666666666667,241.7165,6.9399999999999995,6.016666666666667,0.016666666666666666,15.55,22,14,11,4,1.1214680555555556,2008-11-14,8.7
16759,0.8387333333333333,0.075,243.17633333333333,3.5266666666666664,8.3,0.3,0.0,23,14,11,4,1.1262069444444445,2008-11-14,8.7
16760,0.34159999999999996,0.09820000000000001,240.99233333333333,1.55,0.0,0.23333333333333334,0.0,0,15,11,5,1.126277777777778,2008-11-15,11.2
16761,0.3168666666666667,0.08653333333333334,240.55383333333333,1.4333333333333333,0.0,0.05,0.0,1,15,11,5,1.1240263888888888,2008-11-15,11.2
16762,0.33426666666666666,0.06246666666666667,242.4975,1.4466666666666665,0.0,0.4666666666666667,0.0,2,15,11,5,1.1238222222222223,2008-11-15,11.2
16763,0.3154,0.045533333333333335,243.12150000000003,1.3833333333333333,0.0,0.0,0.0,3,15,11,5,1.1221680555555558,2008-11-15,11.2
16764,0.3421666666666667,0.08353333333333333,242.7061666666667,1.5033333333333334,0.0,0.5166666666666667,0.0,4,15,11,5,1.1209694444444445,2008-11-15,11.2
16765,0.31233333333333335,0.0545,243.1495,1.3766666666666665,0.0,0.0,0.0,5,15,11,5,1.1211652777777779,2008-11-15,11.2
16766,1.0190333333333332,0.05983333333333333,241.93383333333335,4.2299999999999995,0.0,0.5166666666666667,10.533333333333333,6,15,11,5,1.1352638888888889,2008-11-15,11.2
16767,2.2243,0.12483333333333334,237.38933333333335,9.423333333333334,0.0,0.0,17.283333333333335,7,15,11,5,1.124611111111111,2008-11-15,11.2
16768,2.0385,0.11723333333333333,236.9743333333333,8.586666666666668,0.0,0.5,17.233333333333334,8,15,11,5,1.1176194444444445,2008-11-15,11.2
16769,1.4372666666666667,0.07276666666666667,237.99166666666667,6.003333333333333,0.0,0.0,17.366666666666667,9,15,11,5,1.0966625,2008-11-15,11.2
16770,1.5404333333333333,0.1137,236.72183333333334,6.53,0.0,0.4666666666666667,17.2,10,15,11,5,1.1017166666666667,2008-11-15,11.2
16771,0.6823,0.08496666666666666,237.23716666666667,2.9733333333333336,0.0,0.05,4.166666666666667,11,15,11,5,1.0725416666666667,2008-11-15,11.2
16772,1.8103,0.26476666666666665,235.97966666666667,7.996666666666667,12.233333333333333,0.25,0.0,12,15,11,5,1.0763694444444445,2008-11-15,11.2
16773,0.9700333333333333,0.08526666666666666,239.89766666666668,4.296666666666667,0.0,0.26666666666666666,4.466666666666667,13,15,11,5,1.0456319444444444,2008-11-15,11.2
16774,2.2538666666666667,0.10286666666666666,241.02716666666666,9.396666666666667,0.0,8.716666666666667,17.8,14,15,11,5,1.1101527777777778,2008-11-15,11.2
16775,4.1834999999999996,0.2241,238.28033333333332,17.716666666666665,6.183333333333334,28.816666666666666,17.416666666666668,15,15,11,5,1.261101388888889,2008-11-15,11.2
16776,3.4251666666666667,0.19103333333333333,236.08166666666665,14.67,2.6666666666666665,8.583333333333334,17.1,16,15,11,5,1.388102777777778,2008-11-15,11.2
16777,4.5308,0.06213333333333334,232.02766666666668,19.613333333333333,8.533333333333333,11.966666666666667,16.533333333333335,17,15,11,5,1.515225,2008-11-15,11.2
16778,3.8292333333333333,0.18713333333333332,234.95283333333333,16.363333333333333,0.0,0.85,16.95,18,15,11,5,1.628491666666667,2008-11-15,11.2
16779,3.3171000000000004,0.07846666666666667,235.27016666666665,14.093333333333334,0.0,0.0,16.983333333333334,19,15,11,5,1.7017166666666668,2008-11-15,11.2
16780,4.0635666666666665,0.24133333333333334,236.30283333333333,17.353333333333335,13.866666666666667,0.5333333333333333,17.133333333333333,20,15,11,5,1.8144708333333333,2008-11-15,11.2
16781,3.7356333333333334,0.17083333333333334,237.1243333333333,15.823333333333332,8.4,0.0,17.25,21,15,11,5,1.897645833333333,2008-11-15,11.2
16782,3.2284333333333333,0.06613333333333334,239.88250000000002,13.46,5.316666666666666,0.5333333333333333,17.633333333333333,22,15,11,5,1.9621180555555557,2008-11-15,11.2
16783,4.275033333333334,0.0745,239.123,17.89333333333333,8.666666666666666,0.0,17.533333333333335,23,15,11,5,2.105297222222222,2008-11-15,11.2
16784,2.6713999999999998,0.0485,239.27333333333334,11.143333333333334,0.0,0.5166666666666667,1.35,0,16,11,6,2.202372222222222,2008-11-16,12.0
16785,2.3302666666666667,0.055466666666666664,240.24333333333334,9.620000000000001,0.0,0.0,0.0,1,16,11,6,2.2862638888888887,2008-11-16,12.0
16786,2.4747,0.1649,243.00166666666667,10.183333333333334,6.783333333333333,0.5166666666666667,13.066666666666666,2,16,11,6,2.375448611111111,2008-11-16,12.0
16787,0.4986333333333333,0.07143333333333332,244.46450000000002,2.0466666666666664,1.2333333333333334,0.0,2.216666666666667,3,16,11,6,2.3830833333333334,2008-11-16,12.0
16788,0.8016333333333333,0.11303333333333333,243.82016666666667,3.4033333333333333,7.9,0.5333333333333333,0.0,4,16,11,6,2.4022277777777776,2008-11-16,12.0
16789,0.2799666666666667,0.06643333333333333,243.99966666666666,1.2166666666666666,0.0,0.0,0.0,5,16,11,6,2.400879166666667,2008-11-16,12.0
16790,0.32916666666666666,0.10963333333333333,244.1825,1.4233333333333333,0.0,0.43333333333333335,0.0,6,16,11,6,2.3721347222222224,2008-11-16,12.0
16791,0.30723333333333336,0.1167,242.86233333333334,1.3933333333333333,0.0,0.1,0.0,7,16,11,6,2.292256944444444,2008-11-16,12.0
16792,0.2954333333333333,0.0773,243.37616666666665,1.2866666666666666,0.0,0.2833333333333333,0.0,8,16,11,6,2.2196291666666665,2008-11-16,12.0
16793,0.6181333333333333,0.10396666666666667,242.121,2.7199999999999998,0.0,0.23333333333333334,0.0,9,16,11,6,2.185498611111111,2008-11-16,12.0
16794,1.1517333333333333,0.09000000000000001,240.9993333333333,4.826666666666667,0.0,0.13333333333333333,11.7,10,16,11,6,2.169302777777778,2008-11-16,12.0
16795,1.3935333333333333,0.2558333333333333,238.44566666666665,6.126666666666667,0.0,0.38333333333333336,8.05,11,16,11,6,2.1989375,2008-11-16,12.0
16796,1.6390666666666667,0.12940000000000002,236.90833333333333,6.956666666666666,0.0,0.0,17.216666666666665,12,16,11,6,2.1918027777777778,2008-11-16,12.0
16797,2.6796,0.10783333333333332,237.98316666666668,11.326666666666666,7.766666666666667,6.183333333333334,17.383333333333333,13,16,11,6,2.2630347222222222,2008-11-16,12.0
16798,2.3007333333333335,0.06806666666666666,241.96716666666669,9.51,2.5,1.2333333333333334,17.95,14,16,11,6,2.2649875,2008-11-16,12.0
16799,2.9074,0.14100000000000001,239.524,12.153333333333334,7.25,8.966666666666667,17.583333333333332,15,16,11,6,2.211816666666667,2008-11-16,12.0
16800,1.5922666666666667,0.08076666666666667,240.35600000000002,6.61,0.0,0.45,4.716666666666667,16,16,11,6,2.1354458333333333,2008-11-16,12.0
16801,1.0673666666666668,0.06373333333333334,239.20216666666664,4.45,0.0,0.8833333333333333,0.0,17,16,11,6,1.9911361111111112,2008-11-16,12.0
16802,2.7474666666666665,0.08586666666666667,238.04149999999998,11.610000000000001,14.316666666666666,0.18333333333333332,0.0,18,16,11,6,1.9460625,2008-11-16,12.0
16803,3.166233333333333,0.31649999999999995,235.91966666666667,13.633333333333333,16.833333333333332,7.25,9.183333333333334,19,16,11,6,1.939776388888889,2008-11-16,12.0
16804,3.7687000000000004,0.12673333333333334,236.38516666666666,15.97,6.7,0.75,17.133333333333333,20,16,11,6,1.927490277777778,2008-11-16,12.0
16805,2.5480333333333336,0.1169,237.2565,10.706666666666667,8.566666666666666,0.55,11.533333333333333,21,16,11,6,1.8780069444444445,2008-11-16,12.0
16806,1.1871666666666667,0.11926666666666666,239.3105,4.97,0.0,0.31666666666666665,0.0,22,16,11,6,1.7929541666666668,2008-11-16,12.0
16807,0.6679999999999999,0.08956666666666666,242.2155,2.77,0.0,0.5833333333333334,0.0,23,16,11,6,1.6426611111111111,2008-11-16,12.0
16808,0.6405333333333334,0.05863333333333333,242.09883333333335,2.6366666666666663,0.0,0.26666666666666666,0.0,0,17,11,0,1.5580416666666668,2008-11-17,8.9
16809,0.43173333333333336,0.08136666666666666,243.1855,1.8066666666666669,0.0,0.6166666666666667,0.0,1,17,11,0,1.4789361111111112,2008-11-17,8.9
16810,0.2805666666666667,0.0669,245.513,1.21,0.0,0.15,0.0,2,17,11,0,1.387513888888889,2008-11-17,8.9
16811,0.3092333333333333,0.12213333333333334,244.11966666666666,1.38,0.0,0.5,0.0,3,17,11,0,1.3796222222222223,2008-11-17,8.9
16812,0.6156333333333334,0.0642,242.6725,2.603333333333333,0.0,0.0,5.5,4,17,11,0,1.371872222222222,2008-11-17,8.9
16813,0.5389999999999999,0.08943333333333332,243.2695,2.25,0.0,0.5333333333333333,3.816666666666667,5,17,11,0,1.3826652777777777,2008-11-17,8.9
16814,0.6735333333333333,0.06636666666666667,244.00816666666665,2.8666666666666667,0.0,0.0,2.4166666666666665,6,17,11,0,1.397013888888889,2008-11-17,8.9
16815,2.510066666666667,0.09603333333333333,238.26600000000002,10.51,0.0,0.5166666666666667,17.416666666666668,7,17,11,0,1.4887986111111111,2008-11-17,8.9
16816,1.7684,0.05266666666666667,237.9265,7.383333333333334,0.0,0.0,17.366666666666667,8,17,11,0,1.5501722222222225,2008-11-17,8.9
16817,1.3574333333333333,0.1242,239.93366666666668,5.596666666666667,0.0,0.5333333333333333,17.666666666666668,9,17,11,0,1.580976388888889,2008-11-17,8.9
16818,1.3431,0.0934,240.09466666666668,5.513333333333334,0.0,0.0,17.666666666666668,10,17,11,0,1.5889500000000003,2008-11-17,8.9
16819,1.3835333333333333,0.08303333333333333,240.85399999999998,5.666666666666667,0.0,0.5333333333333333,17.783333333333335,11,17,11,0,1.5885333333333334,2008-11-17,8.9
16820,1.3346333333333333,0.0502,240.16733333333335,5.47,0.0,0.0,17.683333333333334,12,17,11,0,1.575848611111111,2008-11-17,8.9
16821,1.3667666666666667,0.08426666666666667,240.86066666666665,5.593333333333334,0.0,0.5333333333333333,17.783333333333335,13,17,11,0,1.5211472222222222,2008-11-17,8.9
16822,1.3682,0.052333333333333336,243.01566666666668,5.569999999999999,0.0,0.0,18.083333333333332,14,17,11,0,1.4822916666666668,2008-11-17,8.9
16823,0.7361666666666667,0.0979,242.93483333333333,3.05,0.0,0.5333333333333333,7.3,15,17,11,0,1.3918236111111109,2008-11-17,8.9
16824,0.26603333333333334,0.0639,242.34883333333335,1.13,0.0,0.0,0.0,16,17,11,0,1.3365638888888889,2008-11-17,8.9
16825,0.6930333333333334,0.09146666666666665,238.815,2.8833333333333333,0.0,0.4666666666666667,0.0,17,17,11,0,1.3209666666666666,2008-11-17,8.9
16826,1.1381333333333332,0.12073333333333333,236.71983333333336,4.823333333333333,0.0,0.06666666666666667,0.0,18,17,11,0,1.2539111111111112,2008-11-17,8.9
16827,1.3323,0.11406666666666666,236.33283333333333,5.66,0.0,0.3,0.0,19,17,11,0,1.1774972222222222,2008-11-17,8.9
16828,2.3520666666666665,0.1081,238.41150000000002,9.866666666666667,0.0,0.21666666666666667,10.083333333333334,20,17,11,0,1.1184708333333333,2008-11-17,8.9
